year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
2004,10,52010020,21,cotton,raw_cotton,351,Hong Kong,213,212705,267289
2004,10,52010020,21,cotton,raw_cotton,361,India,281,280503,265738
2004,10,52010020,21,cotton,raw_cotton,361,India,96,96386,117616
2004,10,52010090,21,cotton,raw_cotton,361,India,98,98467,84661
2004,10,52010020,21,cotton,raw_cotton,361,India,100,99726,136862
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,122,122120,166517
2004,10,52010090,21,cotton,raw_cotton,365,Indonesia,1305,1304109,1682900
2004,10,52010090,21,cotton,raw_cotton,365,Indonesia,194,193965,242683
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,1663,1664786,2124244
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,198,197910,261787
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,4580,4579611,6005954
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,145,145539,193807
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,1215,1215456,1553886
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,100,99555,141895
2004,10,52010090,21,cotton,raw_cotton,365,Indonesia,1008,1008077,1191497
2004,10,52010090,21,cotton,raw_cotton,365,Indonesia,184,184615,255895
2004,10,52010090,21,cotton,raw_cotton,365,Indonesia,81,80785,104633
2004,10,52010090,21,cotton,raw_cotton,365,Indonesia,124,123613,158678
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,364,364560,486045
2004,10,52010020,21,cotton,raw_cotton,365,Indonesia,184,184222,243731
2004,10,52010020,21,cotton,raw_cotton,386,Italy,1350,1349410,1716990
2004,10,52010090,21,cotton,raw_cotton,386,Italy,393,394081,486989
2004,10,52010020,21,cotton,raw_cotton,386,Italy,140,139728,187907
2004,10,52010020,21,cotton,raw_cotton,386,Italy,61,60771,74710
2004,10,52010020,21,cotton,raw_cotton,386,Italy,97,96457,127837
2004,10,52010020,21,cotton,raw_cotton,386,Italy,491,490428,672297
2004,10,52010090,21,cotton,raw_cotton,386,Italy,703,702278,906423
2004,10,52010020,21,cotton,raw_cotton,386,Italy,1419,1420168,1777697
2004,10,52010090,21,cotton,raw_cotton,386,Italy,72,72336,70168
2004,10,52010020,21,cotton,raw_cotton,399,Japan,676,677324,904821
2004,10,52010090,21,cotton,raw_cotton,399,Japan,495,495951,671088
2004,10,52010020,21,cotton,raw_cotton,399,Japan,48,48128,71864
2004,10,52010020,21,cotton,raw_cotton,399,Japan,3116,3117553,4022163
2004,10,52010090,21,cotton,raw_cotton,399,Japan,162,162318,213363
2004,10,52010090,21,cotton,raw_cotton,399,Japan,49,48518,72735
2004,10,52010020,21,cotton,raw_cotton,399,Japan,99,98635,123946
2004,10,52010020,21,cotton,raw_cotton,399,Japan,99,98726,133616
2004,10,52010020,21,cotton,raw_cotton,399,Japan,337,337504,428108
2004,10,52010020,21,cotton,raw_cotton,426,Lesotho,318,318552,397016
2004,10,52010090,21,cotton,raw_cotton,455,Malaysia,119,119870,158335
2004,10,52010020,21,cotton,raw_cotton,455,Malaysia,79,78570,100465
2004,10,52010020,21,cotton,raw_cotton,455,Malaysia,79,79432,100252
2004,10,52010020,21,cotton,raw_cotton,474,Morocco,97,97130,120450
2004,10,52010020,21,cotton,raw_cotton,485,Mauritius,97,96736,118362
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,1094,1093927,1233728
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,935,932576,1158072
2004,10,52010090,21,cotton,raw_cotton,576,Pakistan,173,173261,222338
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,680,679619,824978
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,198,198590,251744
2004,10,52010090,21,cotton,raw_cotton,576,Pakistan,96,96316,127403
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,497,496692,667952
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,343,344623,423968
2004,10,52010090,21,cotton,raw_cotton,576,Pakistan,394,393356,439288
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,335,334490,367380
2004,10,52010090,21,cotton,raw_cotton,576,Pakistan,531,530765,663132
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,190,189950,180489
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,344,344379,300316
2004,10,52010020,21,cotton,raw_cotton,576,Pakistan,23,23199,28896
2004,10,52010090,21,cotton,raw_cotton,589,Peru,88,87746,105621
2004,10,52010020,21,cotton,raw_cotton,589,Peru,98,98023,136145
2004,10,52010020,21,cotton,raw_cotton,589,Peru,547,347454,450327
2004,10,52010020,21,cotton,raw_cotton,589,Peru,919,918391,1151960
2004,10,52010020,21,cotton,raw_cotton,589,Peru,110,110242,143393
2004,10,52010020,21,cotton,raw_cotton,589,Peru,241,241289,243266
2004,10,52010020,21,cotton,raw_cotton,589,Peru,200,199528,246046
2004,10,52010020,21,cotton,raw_cotton,603,Poland,76,75540,110330
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,215,215052,255404
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,191,191498,226867
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,49,49228,61099
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,122,121504,154026
2004,10,52010090,21,cotton,raw_cotton,607,Portugal,96,96126,117827
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,49,49098,62115
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,628,628839,835293
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,46,45556,53230
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,1142,1142380,1404980
2004,10,52010020,21,cotton,raw_cotton,607,Portugal,292,292068,323348
2004,10,52010020,21,cotton,raw_cotton,628,United Kingdom,73,73322,95371
2004,10,52010020,21,cotton,raw_cotton,767,Switzerland,109,109154,146791
2004,10,52010020,21,cotton,raw_cotton,767,Switzerland,98,98136,134137
2004,10,52010090,21,cotton,raw_cotton,767,Switzerland,25,25000,25113
2004,10,52010090,21,cotton,raw_cotton,767,Switzerland,24,24484,30767
2004,10,52010020,21,cotton,raw_cotton,776,Thailand,116,116479,157490
2004,10,52010090,21,cotton,raw_cotton,776,Thailand,1176,1177193,1596005
2004,10,52010090,21,cotton,raw_cotton,776,Thailand,44,43885,42046
2004,10,52010090,21,cotton,raw_cotton,776,Thailand,69,68491,90513
2004,10,52010090,21,cotton,raw_cotton,776,Thailand,241,240782,312461
2004,10,52010090,21,cotton,raw_cotton,776,Thailand,24,23754,29588
2004,10,52010020,21,cotton,raw_cotton,776,Thailand,98,97716,124452
2004,10,52010020,21,cotton,raw_cotton,776,Thailand,3734,3733472,4729782
2004,10,52010020,21,cotton,raw_cotton,776,Thailand,287,286316,368055
2004,10,52010020,21,cotton,raw_cotton,776,Thailand,1558,1558454,1993048
2004,10,52010090,21,cotton,raw_cotton,776,Thailand,627,626426,793300
2004,10,52010020,21,cotton,raw_cotton,776,Thailand,50,50430,63371
2004,10,52010020,21,cotton,raw_cotton,776,Thailand,97,97456,132026
2004,10,52010090,21,cotton,raw_cotton,820,Tunisia,24,24077,29459
2004,10,52010090,21,cotton,raw_cotton,820,Tunisia,74,73812,91660
2004,10,52010020,21,cotton,raw_cotton,820,Tunisia,69,68572,96994
2004,10,52010090,21,cotton,raw_cotton,831,Ukraine,100,99906,123342
2004,10,52030000,10,cotton,raw_cotton,850,Venezuela,0,1655,12975
2004,10,52010020,21,cotton,raw_cotton,850,Venezuela,119,119737,136441
2004,10,52010090,21,cotton,raw_cotton,858,Vietnam,486,486392,471812
2004,10,52010020,21,cotton,raw_cotton,858,Vietnam,166,166132,201440
2004,10,52010090,21,cotton,raw_cotton,858,Vietnam,246,246470,239082
2004,10,52010020,21,cotton,raw_cotton,858,Vietnam,215,214734,278474
2004,10,52010020,21,cotton,raw_cotton,858,Vietnam,65,64871,78300
2004,10,23040090,21,soybeans,soybean_meal,023,Germany,1500,1500000,290175
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,5000,5000000,1679250
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,25545,25545250,8579372
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,13650,13650000,3054870
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,50755,50755000,16190393
2004,10,23040090,21,soybeans,soybean_meal,023,Germany,73013,73013325,17049799
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,61721,61721042,15085043
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,27487,27486550,9231358
2004,10,23040090,21,soybeans,soybean_meal,023,Germany,20000,19999820,3796639
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,27833,27833410,6320689
2004,10,23040090,21,soybeans,soybean_meal,023,Germany,100,100000,18400
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,2850,2850000,623280
2004,10,23040090,21,soybeans,soybean_meal,023,Germany,16040,16040324,3989048
2004,10,12010090,21,soybeans,raw_soybeans,023,Germany,4000,4000000,1079190
2004,10,15079011,21,soybeans,soybean_oil,040,Angola,12,11730,8882
2004,10,15079011,21,soybeans,soybean_oil,043,Antigua And Barbuda,25,24855,17310
2004,10,23040090,21,soybeans,soybean_meal,053,Saudi Arabia,30468,30467614,6505521
2004,10,23040090,21,soybeans,soybean_meal,053,Saudi Arabia,15962,15962118,3162818
2004,10,23040010,21,soybeans,soybean_meal,063,Argentina,10,9550,5580
2004,10,23040010,21,soybeans,soybean_meal,069,Australia,20160,20160,11020
2004,10,12010090,21,soybeans,raw_soybeans,081,Bangladesh,2000,2000000,602620
2004,10,15071000,21,soybeans,soybean_oil,081,Bangladesh,4010,4010000,1834534
2004,10,12010090,21,soybeans,raw_soybeans,087,Belgium,298,297870,120042
2004,10,23040090,21,soybeans,soybean_meal,087,Belgium,31465,31464135,5775270
2004,10,23040090,21,soybeans,soybean_meal,087,Belgium,1128,1127416,210015
2004,10,15079011,21,soybeans,soybean_oil,097,Bolivia,341,339355,272014
2004,10,15079011,21,soybeans,soybean_oil,097,Bolivia,3,3492,2680
2004,10,15079011,21,soybeans,soybean_oil,097,Bolivia,7,7514,6672
2004,10,15079011,21,soybeans,soybean_oil,097,Bolivia,49,48686,32638
2004,10,23040090,21,soybeans,soybean_meal,127,Cape Verde,18,18000,3960
2004,10,15071000,21,soybeans,soybean_oil,160,China,6900,6900000,3268565
2004,10,15079019,21,soybeans,soybean_oil,160,China,812,812073,438519
2004,10,12010090,21,soybeans,raw_soybeans,160,China,1500,1499580,336806
2004,10,15079019,21,soybeans,soybean_oil,160,China,7583,7582735,4036807
2004,10,15079019,21,soybeans,soybean_oil,160,China,4323,4323663,2305614
2004,10,12010090,21,soybeans,raw_soybeans,160,China,55600,55600000,12009949
2004,10,15071000,21,soybeans,soybean_oil,160,China,2850,2850000,1411910
2004,10,15071000,21,soybeans,soybean_oil,160,China,4000,4000000,1866340
2004,10,12010090,21,soybeans,raw_soybeans,160,China,7000,7000000,1935080
2004,10,15079019,21,soybeans,soybean_oil,160,China,219,218703,118100
2004,10,23040090,21,soybeans,soybean_meal,187,North Korea,4100,4100000,739734
2004,10,23040090,21,soybeans,soybean_meal,187,North Korea,9387,9387351,1787480
2004,10,23040090,21,soybeans,soybean_meal,187,North Korea,2383,2383100,458397
2004,10,23040090,21,soybeans,soybean_meal,190,South Korea,32874,32873920,8021236
2004,10,23040090,21,soybeans,soybean_meal,190,South Korea,48065,48065218,8656334
2004,10,23040090,21,soybeans,soybean_meal,190,South Korea,7529,7529520,1058628
2004,10,23040090,21,soybeans,soybean_meal,190,South Korea,10000,10000000,1606900
2004,10,23040090,21,soybeans,soybean_meal,190,South Korea,20375,20375000,3687875
2004,10,23040090,21,soybeans,soybean_meal,190,South Korea,1559,1559000,276723
2004,10,23040090,21,soybeans,soybean_meal,195,Croatia,10229,10228980,2429176
2004,10,12010090,21,soybeans,raw_soybeans,195,Croatia,23348,23348368,6958047
2004,10,15079019,21,soybeans,soybean_oil,244,United Arab Emirates,10000,10000000,5244760
2004,10,23040090,21,soybeans,soybean_meal,245,Spain,62427,62426610,9364602
2004,10,12010090,21,soybeans,raw_soybeans,245,Spain,24787,24787490,7731848
2004,10,15071000,21,soybeans,soybean_oil,245,Spain,6000,6000000,2919030
2004,10,12010090,21,soybeans,raw_soybeans,245,Spain,571,571184,183064
2004,10,23040090,21,soybeans,soybean_meal,246,Slovenia,4693,4693000,802503
2004,10,12010090,21,soybeans,raw_soybeans,249,United States,1000,1000000,399000
2004,10,12010090,21,soybeans,raw_soybeans,249,United States,66,66000,33000
2004,10,15071000,21,soybeans,soybean_oil,275,France,1500,1500000,746370
2004,10,23040090,21,soybeans,soybean_meal,275,France,48469,48468372,8771633
2004,10,23040090,21,soybeans,soybean_meal,275,France,9450,9450000,2475900
2004,10,23040090,21,soybeans,soybean_meal,275,France,5062,5061970,890755
2004,10,23040090,21,soybeans,soybean_meal,275,France,1512,1512106,281675
2004,10,23040090,21,soybeans,soybean_meal,275,France,27625,27625000,5000125
2004,10,23040090,21,soybeans,soybean_meal,275,France,1350,1350000,248400
2004,10,23040090,21,soybeans,soybean_meal,275,France,153512,153511853,30082988
2004,10,23040090,21,soybeans,soybean_meal,275,France,15000,15000045,2744708
2004,10,23040090,21,soybeans,soybean_meal,275,France,5312,5312100,972008
2004,10,23040090,21,soybeans,soybean_meal,275,France,1000,1000000,172840
2004,10,12010090,21,soybeans,raw_soybeans,301,Greece,8000,8000000,1534880
2004,10,23040090,21,soybeans,soybean_meal,301,Greece,23730,23729681,4411891
2004,10,15071000,21,soybeans,soybean_oil,361,India,233,233371,106499
2004,10,15079019,21,soybeans,soybean_oil,361,India,2000,2000000,986000
2004,10,15071000,21,soybeans,soybean_oil,361,India,13917,13916695,6550395
2004,10,15071000,21,soybeans,soybean_oil,361,India,351,350609,160000
2004,10,15071000,21,soybeans,soybean_oil,361,India,734,734194,335049
2004,10,15071000,21,soybeans,soybean_oil,361,India,219,219131,100000
2004,10,15071000,21,soybeans,soybean_oil,361,India,8300,8300000,4192771
2004,10,15071000,21,soybeans,soybean_oil,361,India,11652,11651811,5689812
2004,10,23040090,21,soybeans,soybean_meal,365,Indonesia,16563,16563644,2815918
2004,10,23040090,21,soybeans,soybean_meal,365,Indonesia,465,465085,95356
2004,10,23040090,21,soybeans,soybean_meal,365,Indonesia,53673,53672439,12928944
2004,10,12010090,21,soybeans,raw_soybeans,372,Iran,8938,8937098,2142245
2004,10,15071000,21,soybeans,soybean_oil,372,Iran,500,500000,273595
2004,10,23040090,21,soybeans,soybean_meal,372,Iran,7000,7000000,1176720
2004,10,15071000,21,soybeans,soybean_oil,372,Iran,19747,19747499,9618333
2004,10,23040090,21,soybeans,soybean_meal,372,Iran,2500,2500000,452775
2004,10,23040090,21,soybeans,soybean_meal,372,Iran,49560,49559594,9452162
2004,10,12010090,21,soybeans,raw_soybeans,372,Iran,18773,18773185,3750648
2004,10,12010090,21,soybeans,raw_soybeans,372,Iran,19913,19912640,5255647
2004,10,15071000,21,soybeans,soybean_oil,372,Iran,500,500000,270000
2004,10,12010090,21,soybeans,raw_soybeans,375,Ireland,4985,4985458,1472954
2004,10,23040090,21,soybeans,soybean_meal,375,Ireland,38999,38998970,8050632
2004,10,12010090,21,soybeans,raw_soybeans,383,Israel,4084,4084290,1082050
2004,10,23040090,21,soybeans,soybean_meal,383,Israel,86,86100,47731
2004,10,12010090,21,soybeans,raw_soybeans,386,Italy,9782,9782484,2848757
2004,10,12010090,21,soybeans,raw_soybeans,386,Italy,601,600800,174959
2004,10,12010090,21,soybeans,raw_soybeans,386,Italy,27927,27927076,7843474
2004,10,23040090,21,soybeans,soybean_meal,386,Italy,10668,10668329,2018283
2004,10,12010090,21,soybeans,raw_soybeans,386,Italy,3802,3801640,1107076
2004,10,23040090,21,soybeans,soybean_meal,386,Italy,7788,7787684,2019010
2004,10,23040090,21,soybeans,soybean_meal,386,Italy,9832,9832000,1908588
2004,10,12010090,21,soybeans,raw_soybeans,399,Japan,1,1000,600
2004,10,12010090,21,soybeans,raw_soybeans,399,Japan,20,19980,16184
2004,10,12010090,21,soybeans,raw_soybeans,399,Japan,49423,49423052,11255083
2004,10,23040010,21,soybeans,soybean_meal,399,Japan,10,10000,24703
2004,10,15071000,21,soybeans,soybean_oil,485,Mauritius,1500,1500000,726900
2004,10,15071000,21,soybeans,soybean_oil,485,Mauritius,2000,2000000,956000
2004,10,12010090,21,soybeans,raw_soybeans,538,Norway,31500,31500000,8505000
2004,10,15071000,21,soybeans,soybean_oil,548,New Zealand,3000,3000000,1492740
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,14,13871,2987
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,510,510454,113321
2004,10,15071000,21,soybeans,soybean_oil,573,Netherlands,15,14800,15540
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,11007,11006978,2337172
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,7550,7550000,1123956
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,28168,28168010,5896039
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,32497,32497449,7436949
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,4290,4290003,784985
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,2953,2952749,528571
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,9062,9061870,2489024
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,36730,36730758,6804597
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,23925,23925000,5828608
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,7475,7475000,1891762
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,95219,95219570,18836561
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,244,244192,61551
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,61625,61624810,13221745
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,7136,7136000,1868960
2004,10,23040090,21,soybeans,soybean_meal,573,Netherlands,39028,39026630,7476848
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,109397,109396711,25575279
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,41996,41996462,12407855
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,13623,13622621,3162096
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,58774,58772224,14010348
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,10717,10717099,2312457
2004,10,12010090,21,soybeans,raw_soybeans,573,Netherlands,725,725000,230441
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,303985,162690
2004,10,12010090,21,soybeans,raw_soybeans,586,Paraguay,45,44700,27714
2004,10,15079011,21,soybeans,soybean_oil,586,Paraguay,127,127156,76534
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,162000,101724
2004,10,15079011,21,soybeans,soybean_oil,586,Paraguay,7,6640,3951
2004,10,15079011,21,soybeans,soybean_oil,586,Paraguay,12,12533,7395
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,33575,1343000,839375
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,81020,41379
2004,10,15079011,21,soybeans,soybean_oil,586,Paraguay,53,53008,36991
2004,10,15079011,21,soybeans,soybean_oil,586,Paraguay,6,6308,3753
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,599320,318484
2004,10,15079011,21,soybeans,soybean_oil,586,Paraguay,16,16600,10210
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,54000,27108
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,809980,429502
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,69440,2842400,2021582
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,275000,174483
2004,10,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,180000,113031
2004,10,15079011,21,soybeans,soybean_oil,589,Peru,149,149130,101970
2004,10,15079011,21,soybeans,soybean_oil,589,Peru,323,322920,220350
2004,10,12010090,21,soybeans,raw_soybeans,607,Portugal,7858,7857724,1886096
2004,10,12010090,21,soybeans,raw_soybeans,607,Portugal,8642,8642276,2078813
2004,10,12010090,21,soybeans,raw_soybeans,607,Portugal,950,950000,187024
2004,10,12010090,21,soybeans,raw_soybeans,607,Portugal,5000,5000000,1206628
2004,10,23040090,21,soybeans,soybean_meal,628,United Kingdom,1468,1468030,273054
2004,10,23040090,21,soybeans,soybean_meal,628,United Kingdom,2028,2027576,350000
2004,10,23040090,21,soybeans,soybean_meal,628,United Kingdom,9487,9487465,1736016
2004,10,23040090,21,soybeans,soybean_meal,628,United Kingdom,19990,19990000,4035181
2004,10,12010090,21,soybeans,raw_soybeans,628,United Kingdom,42482,42481640,11691797
2004,10,23040090,21,soybeans,soybean_meal,670,Romania,3628,3628200,833216
2004,10,23040090,21,soybeans,soybean_meal,670,Romania,65850,65850235,11867691
2004,10,23040090,21,soybeans,soybean_meal,728,Senegal,108,108000,29484
2004,10,15071000,21,soybeans,soybean_oil,756,South Africa,1500,1500000,765000
2004,10,15079011,21,soybeans,soybean_oil,770,Suriname,100,99420,73680
2004,10,23040090,21,soybeans,soybean_meal,776,Thailand,32604,32603700,6200985
2004,10,12010090,21,soybeans,raw_soybeans,776,Thailand,9999,10000000,2480149
2004,10,23040090,21,soybeans,soybean_meal,776,Thailand,42784,42784276,10236959
2004,10,15079019,21,soybeans,soybean_oil,815,Trinidad And Tobago,130,130090,70739
2004,10,15079011,21,soybeans,soybean_oil,845,Uruguay,0,0,12309
2004,10,15079011,21,soybeans,soybean_oil,845,Uruguay,150,149130,96300
2004,10,15079011,21,soybeans,soybean_oil,845,Uruguay,425,422535,272175
2004,10,15079011,21,soybeans,soybean_oil,850,Venezuela,498,497100,322065
2004,10,15079011,21,soybeans,soybean_oil,850,Venezuela,249,248550,163510
2004,10,15079011,21,soybeans,soybean_oil,850,Venezuela,249,248550,161010
2004,10,15079011,21,soybeans,soybean_oil,850,Venezuela,1492,1491300,990060
2004,10,15079011,21,soybeans,soybean_oil,850,Venezuela,249,248550,166560
2004,10,15079011,21,soybeans,soybean_oil,850,Venezuela,373,372825,241515
2004,10,15079011,21,soybeans,soybean_oil,850,Venezuela,234,233637,148889
2004,10,15079011,21,soybeans,soybean_oil,850,Venezuela,871,869925,575285
2004,10,17019900,21,sugar,refined,017,Albania,7750,7750000,1622250
2004,10,17019900,21,sugar,refined,023,Germany,45,45000,10652
2004,10,17019900,21,sugar,refined,023,Germany,108,108300,33014
2004,10,17011100,21,sugar,raw_cane,023,Germany,170,170000,61240
2004,10,17019900,21,sugar,refined,040,Angola,15570,15570000,2885815
2004,10,17023011,10,sugar,refined,040,Angola,24000,11820,18960
2004,10,17019900,21,sugar,refined,040,Angola,18,18000,3690
2004,10,17019900,21,sugar,refined,040,Angola,6500,6500000,1315322
2004,10,17023020,10,sugar,refined,040,Angola,301,24,210
2004,10,17019900,21,sugar,refined,040,Angola,51,51000,15045
2004,10,17011100,21,sugar,raw_cane,053,Saudi Arabia,18758,18758000,2890538
2004,10,17011100,21,sugar,raw_cane,059,Algeria,55,55200,9634
2004,10,17011100,21,sugar,raw_cane,059,Algeria,2990,2990000,540035
2004,10,17011100,21,sugar,raw_cane,059,Algeria,15010,15010000,2110391
2004,10,17011100,21,sugar,raw_cane,059,Algeria,73845,73844800,12351601
2004,10,17019900,21,sugar,refined,059,Algeria,14000,14000000,2856000
2004,10,17029000,10,sugar,refined,063,Argentina,282980,288796,91923
2004,10,17019900,21,sugar,refined,063,Argentina,208,208000,40174
2004,10,17023020,10,sugar,refined,063,Argentina,50000,50000,17100
2004,10,17029000,10,sugar,refined,063,Argentina,0,18,39
2004,10,17019900,21,sugar,refined,063,Argentina,600,600000,121500
2004,10,17029000,10,sugar,refined,069,Australia,32000,32000,12344
2004,10,17019900,21,sugar,refined,081,Bangladesh,120860,120860000,23128501
2004,10,17011100,21,sugar,raw_cane,087,Belgium,399,399000,171899
2004,10,17019900,21,sugar,refined,097,Bolivia,49,48920,11404
2004,10,17019900,21,sugar,refined,097,Bolivia,21,21000,4550
2004,10,17019900,21,sugar,refined,097,Bolivia,844,840690,214088
2004,10,17019900,21,sugar,refined,149,Canada,291,290000,105340
2004,10,17011100,21,sugar,raw_cane,149,Canada,75697,75696692,11643105
2004,10,17011100,21,sugar,raw_cane,149,Canada,65300,65300000,9718012
2004,10,17011100,21,sugar,raw_cane,149,Canada,2700,2700000,389070
2004,10,17011100,21,sugar,raw_cane,149,Canada,31500,31500000,5026370
2004,10,17019900,21,sugar,refined,158,Chile,2400,2400000,487200
2004,10,17023019,10,sugar,refined,158,Chile,440,440,277
2004,10,17019900,21,sugar,refined,158,Chile,134,134000,27536
2004,10,17019900,21,sugar,refined,158,Chile,1305,1305000,292246
2004,10,17029000,10,sugar,refined,161,Taiwan,162250,162250,61405
2004,10,17023019,10,sugar,refined,169,Colombia,0,5000,1800
2004,10,17019900,21,sugar,refined,169,Colombia,621,621000,122702
2004,10,17023019,10,sugar,refined,169,Colombia,0,2000,760
2004,10,17029000,10,sugar,refined,169,Colombia,1905,18288,13773
2004,10,17019900,21,sugar,refined,177,Congo,14000,14000000,3059000
2004,10,17019900,21,sugar,refined,190,South Korea,28,27560,11086
2004,10,17019900,21,sugar,refined,195,Croatia,700,700000,148470
2004,10,17019900,21,sugar,refined,199,Cuba,270,270000,56943
2004,10,17019900,21,sugar,refined,232,Denmark,20,20000,6700
2004,10,17011100,21,sugar,raw_cane,240,Egypt,16082,16082000,2616110
2004,10,17011100,21,sugar,raw_cane,240,Egypt,76657,76656965,11812153
2004,10,17011100,21,sugar,raw_cane,240,Egypt,23000,23000000,3998090
2004,10,17011100,21,sugar,raw_cane,240,Egypt,2000,2000000,288063
2004,10,17019900,21,sugar,refined,244,United Arab Emirates,9540,9540000,1537380
2004,10,17011100,21,sugar,raw_cane,244,United Arab Emirates,1200,1200000,210590
2004,10,17011100,21,sugar,raw_cane,244,United Arab Emirates,1500,1500000,263238
2004,10,17019900,21,sugar,refined,245,Spain,168,168000,38610
2004,10,17029000,10,sugar,refined,249,United States,0,120,9033
2004,10,17019900,21,sugar,refined,249,United States,132,130381,45121
2004,10,17019900,21,sugar,refined,249,United States,538,537500,150500
2004,10,17011100,21,sugar,raw_cane,249,United States,194,193500,61920
2004,10,17019900,21,sugar,refined,249,United States,1833,1833000,619950
2004,10,17029000,10,sugar,refined,249,United States,0,630,244
2004,10,17019900,21,sugar,refined,249,United States,258,258000,76368
2004,10,17022000,10,sugar,refined,249,United States,0,795,207
2004,10,17026020,10,sugar,refined,249,United States,80,1200,1021
2004,10,17019900,21,sugar,refined,275,France,256,255000,68315
2004,10,17019900,21,sugar,refined,275,France,178,177500,62218
2004,10,17019900,21,sugar,refined,285,Gambia,540,540000,106380
2004,10,17019900,21,sugar,refined,289,Ghana,3520,3520000,704000
2004,10,17019900,21,sugar,refined,289,Ghana,53415,53415000,10610800
2004,10,17019900,21,sugar,refined,291,Georgia,23199,23198500,4644529
2004,10,17011100,21,sugar,raw_cane,291,Georgia,25000,25000000,3727026
2004,10,17019900,21,sugar,refined,301,Greece,194,193600,46117
2004,10,17011100,21,sugar,raw_cane,301,Greece,6000,6000000,987616
2004,10,17019900,21,sugar,refined,301,Greece,184,184000,38636
2004,10,17019900,21,sugar,refined,317,Guatemala,135,135000,28350
2004,10,17019900,21,sugar,refined,329,Guinea,324,324000,64422
2004,10,17019900,21,sugar,refined,329,Guinea,4000,4000000,598800
2004,10,17019900,21,sugar,refined,329,Guinea,7700,7700000,1441920
2004,10,17019900,21,sugar,refined,357,Yemen,40428,40427000,7783096
